id,location_area_id,pokemon_id
5264,24,54
5265,24,24
5266,24,54
5267,24,54
5268,24,54
5269,24,54
5270,24,54
5271,24,24
5272,24,54
5273,24,399
5274,24,298
5275,24,194
5276,24,183
5277,24,195
5278,24,54
5279,24,54
5280,24,129
5281,24,129
5282,24,129
5283,24,129
5284,24,129
5285,24,129
5286,24,339
5287,24,129
5288,24,130
5289,24,130
5290,24,340
5291,24,318
5292,24,130
5293,24,318
5294,24,318
5295,25,194
5296,25,400
5297,25,406
5298,25,406
5299,25,163
5300,25,396
5301,25,396
5302,25,164
5303,25,183
5304,25,195
5305,25,183
5306,25,195
5307,25,54
5308,25,54
5309,25,54
5310,25,54
5311,25,24
5312,25,54
5313,25,54
5314,25,54
5315,25,54
5316,25,54
5317,25,24
5318,25,54
5319,25,399
5320,25,298
5321,25,194
5322,25,183
5323,25,195
5324,25,54
5325,25,54
5326,25,129
5327,25,129
5328,25,129
5329,25,129
5330,25,129
5331,25,129
5332,25,339
5333,25,129
5334,25,130
5335,25,130
5336,25,340
5337,25,318
5338,25,130
5339,25,318
5340,25,318
5341,26,194
5342,26,400
5343,26,406
5344,26,406
5345,26,163
5346,26,396
5347,26,396
5348,26,163
5349,26,183
5350,26,195
5351,26,183
5352,26,195
5353,26,54
5354,26,54
5355,26,54
5356,26,54
5357,26,24
5358,26,54
5359,26,54
5360,26,54
5361,26,54
5362,26,54
5363,26,24
5364,26,54
5365,26,399
5366,26,298
5367,26,194
5368,26,183
5369,26,195
5370,26,54
5371,26,54
5372,26,129
5373,26,129
5374,26,129
5375,26,129
5376,26,129
5377,26,129
5378,26,339
5379,26,129
5380,26,130
5381,26,130
5382,26,340
5383,26,318
5384,26,130
5385,26,318
5386,26,318
5387,27,194
5388,27,400
5389,27,406
5390,27,406
5391,27,163
5392,27,396
5393,27,396
5394,27,163
5395,27,183
5396,27,195
5397,27,183
5398,27,195
5399,27,54
5400,27,54
5401,27,54
5402,27,54
5403,27,24
5404,27,54
5405,27,54
5406,27,54
5407,27,54
5408,27,54
5409,27,24
5410,27,54
5411,27,399
5412,27,298
5413,27,194
5414,27,183
5415,27,195
5416,27,54
5417,27,54
5418,27,129
5419,27,129
5420,27,129
5421,27,129
5422,27,129
5423,27,129
5424,27,339
5425,27,129
5426,27,130
5427,27,130
5428,27,340
5429,27,318
5430,27,130
5431,27,318
5432,27,318
5433,28,194
5434,28,400
5435,28,406
5436,28,406
5437,28,163
5438,28,396
5439,28,396
5440,28,163
5441,28,183
5442,28,195
5443,28,183
5444,28,195
5445,28,399
5446,28,399
5447,28,399
5448,28,399
5449,28,24
5450,28,399
5451,28,298
5452,28,298
5453,28,298
5454,28,298
5455,28,24
5456,28,298
5457,28,399
5458,28,298
5459,29,194
5460,29,400
5461,29,406
5462,29,406
5463,29,163
5464,29,396
5465,29,396
5466,29,163
5467,29,183
5468,29,195
5469,29,183
5470,29,195
5471,29,54
5472,29,54
5473,29,54
5474,29,54
5475,29,24
5476,29,54
5477,29,54
5478,29,54
5479,29,54
5480,29,54
5481,29,24
5482,29,54
5483,29,399
5484,29,298
5485,29,194
5486,29,183
5487,29,195
5488,29,54
5489,29,54
5490,29,129
5491,29,129
5492,29,129
5493,29,129
5494,29,129
5495,29,129
5496,29,339
5497,29,129
5498,29,130
5499,29,130
5500,29,340
5501,29,318
5502,29,130
5503,29,318
5504,29,318
5505,30,201
5506,30,201
5507,30,201
5508,30,201
5509,30,201
5510,30,201
5511,30,201
5512,30,201
5513,30,201
5514,30,201
5515,30,201
5516,30,201
5517,31,201
5518,31,201
5519,31,201
5520,31,201
5521,31,201
5522,31,201
5523,31,201
5524,31,201
5525,31,201
5526,31,201
5527,31,201
5528,31,201
5529,32,201
5530,32,201
5531,32,201
5532,32,201
5533,32,201
5534,32,201
5535,32,201
5536,32,201
5537,32,201
5538,32,201
5539,32,201
5540,32,201
5541,33,201
5542,33,201
5543,33,201
5544,33,201
5545,33,201
5546,33,201
5547,33,201
5548,33,201
5549,33,201
5550,33,201
5551,33,201
5552,33,201
5553,34,201
5554,34,201
5555,34,201
5556,34,201
5557,34,201
5558,34,201
5559,34,201
5560,34,201
5561,34,201
5562,34,201
5563,34,201
5564,34,201
5565,35,201
5566,35,201
5567,35,201
5568,35,201
5569,35,201
5570,35,201
5571,35,201
5572,35,201
5573,35,201
5574,35,201
5575,35,201
5576,35,201
5577,36,201
5578,36,201
5579,36,201
5580,36,201
5581,36,201
5582,36,201
5583,36,201
5584,36,201
5585,36,201
5586,36,201
5587,36,201
5588,36,201
5589,37,201
5590,37,201
5591,37,201
5592,37,201
5593,37,201
5594,37,201
5595,37,201
5596,37,201
5597,37,201
5598,37,201
5599,37,201
5600,37,201
5601,38,201
5602,38,201
5603,38,201
5604,38,201
5605,38,201
5606,38,201
5607,38,201
5608,38,201
5609,38,201
5610,38,201
5611,38,201
5612,38,201
5613,39,201
5614,39,201
5615,39,201
5616,39,201
5617,39,201
5618,39,201
5619,39,201
5620,39,201
5621,39,201
5622,39,201
5623,39,201
5624,39,201
5625,40,201
5626,40,201
5627,40,201
5628,40,201
5629,40,201
5630,40,201
5631,40,201
5632,40,201
5633,40,201
5634,40,201
5635,40,201
5636,40,201
5637,41,201
5638,41,201
5639,41,201
5640,41,201
5641,41,201
5642,41,201
5643,41,201
5644,41,201
5645,41,201
5646,41,201
5647,41,201
5648,41,201
5649,42,201
5650,42,201
5651,42,201
5652,42,201
5653,42,201
5654,42,201
5655,42,201
5656,42,201
5657,42,201
5658,42,201
5659,42,201
5660,42,201
5661,43,201
5662,43,201
5663,43,201
5664,43,201
5665,43,201
5666,43,201
5667,43,201
5668,43,201
5669,43,201
5670,43,201
5671,43,201
5672,43,201
5673,44,201
5674,44,201
5675,44,201
5676,44,201
5677,44,201
5678,44,201
5679,44,201
5680,44,201
5681,44,201
5682,44,201
5683,44,201
5684,44,201
5685,45,201
5686,45,201
5687,45,201
5688,45,201
5689,45,201
5690,45,201
5691,45,201
5692,45,201
5693,45,201
5694,45,201
5695,45,201
5696,45,201
5697,46,201
5698,46,201
5699,46,201
5700,46,201
5701,46,201
5702,46,201
5703,46,201
5704,46,201
5705,46,201
5706,46,201
5707,46,201
5708,46,201
5709,47,201
5710,47,201
5711,47,201
5712,47,201
5713,47,201
5714,47,201
5715,47,201
5716,47,201
5717,47,201
5718,47,201
5719,47,201
5720,47,201
5721,48,67
5722,48,75
5723,48,308
5724,48,42
5725,48,95
5726,48,208
5727,48,42
5728,48,42
5729,48,67
5730,48,308
5731,48,67
5732,48,308
5733,49,64
5734,49,75
5735,49,308
5736,49,42
5737,49,95
5738,49,208
5739,49,42
5740,49,42
5741,49,64
5742,49,308
5743,49,64
5744,49,308
5745,50,67
5746,50,419
5747,50,308
5748,50,42
5749,50,419
5750,50,208
5751,50,42
5752,50,42
5753,50,67
5754,50,308
5755,50,67
5756,50,308
5757,50,42
5758,50,42
5759,50,42
5760,50,42
5761,50,42
5762,50,129
5763,50,129
5764,50,129
5765,50,129
5766,50,129
5767,50,129
5768,50,129
5769,50,129
5770,50,129
5771,50,129
5772,50,130
5773,50,130
5774,50,130
5775,50,130
5776,50,130
5777,51,67
5778,51,419
5779,51,308
5780,51,42
5781,51,419
5782,51,208
5783,51,42
5784,51,42
5785,51,67
5786,51,308
5787,51,67
5788,51,308
5789,51,42
5790,51,42
5791,51,131
5792,51,131
5793,51,131
5794,51,129
5795,51,129
5796,51,129
5797,51,129
5798,51,129
5799,51,129
5800,51,129
5801,51,129
5802,51,129
5803,51,129
5804,51,130
5805,51,130
5806,51,130
5807,51,130
5808,51,130
5809,52,67
5810,52,75
5811,52,308
5812,52,42
5813,52,95
5814,52,208
5815,52,42
5816,52,42
5817,52,67
5818,52,308
5819,52,67
5820,52,308
5821,53,67
5822,53,75
5823,53,308
5824,53,42
5825,53,95
5826,53,208
5827,53,42
5828,53,42
5829,53,67
5830,53,308
5831,53,67
5832,53,308
5833,54,41
5834,54,41
5835,54,74
5836,54,74
5837,54,41
5838,54,41
5839,54,41
5840,54,41
5841,54,41
5842,54,41
5843,54,54
5844,54,54
5845,54,41
5846,54,54
5847,54,42
5848,54,55
5849,54,55
5850,54,129
5851,54,129
5852,54,129
5853,54,129
5854,54,129
5855,54,129
5856,54,339
5857,54,129
5858,54,339
5859,54,339
5860,54,130
5861,54,340
5862,54,130
5863,54,340
5864,54,340
5865,55,74
5866,55,74
5867,55,41
5868,55,41
5869,55,74
5870,55,74
5871,55,74
5872,55,74
5873,55,74
5874,55,74
5875,55,74
5876,55,74
5877,56,41
5878,56,41
5879,56,54
5880,56,74
5881,56,54
5882,56,41
5883,56,54
5884,56,54
5885,56,41
5886,56,41
5887,56,41
5888,56,41
5889,56,41
5890,56,54
5891,56,42
5892,56,55
5893,56,55
5894,56,129
5895,56,129
5896,56,129
5897,56,129
5898,56,129
5899,56,129
5900,56,339
5901,56,129
5902,56,339
5903,56,339
5904,56,130
5905,56,340
5906,56,130
5907,56,340
5908,56,340
5909,57,323
5910,57,112
5911,57,22
5912,57,22
5913,57,354
5914,57,75
5915,57,75
5916,57,42
5917,57,22
5918,57,324
5919,57,110
5920,57,324
5921,57,227
5922,57,75
5923,57,322
5924,57,322
5925,57,322
5926,57,207
5927,57,322
5928,57,240
5929,57,111
5930,57,111
5931,57,111
5932,57,207
5933,57,111
5934,57,240
5935,57,322
5936,57,324
5937,57,111
5938,57,324
5939,58,75
5940,58,219
5941,58,42
5942,58,67
5943,58,219
5944,58,110
5945,58,95
5946,58,323
5947,58,74
5948,58,74
5949,58,74
5950,58,74
5951,58,74
5952,58,240
5953,58,218
5954,58,218
5955,58,218
5956,58,218
5957,58,218
5958,58,240
5959,58,74
5960,58,218
5961,59,75
5962,59,219
5963,59,42
5964,59,67
5965,59,219
5966,59,110
5967,59,95
5968,59,323
5969,59,74
5970,59,74
5971,59,74
5972,59,74
5973,59,74
5974,59,240
5975,59,218
5976,59,218
5977,59,218
5978,59,218
5979,59,218
5980,59,240
5981,59,74
5982,59,218
5983,60,400
5984,60,400
5985,60,397
5986,60,397
5987,60,164
5988,60,397
5989,60,397
5990,60,164
5991,60,55
5992,60,55
5993,60,358
5994,60,358
5995,60,400
5996,60,338
5997,60,337
5998,60,400
5999,60,400
6000,60,400
6001,60,397
6002,60,338
6003,60,337
6004,60,397
6005,60,397
6006,60,397
6007,60,400
6008,60,397
6009,60,55
6010,60,55
6011,60,55
6012,60,55
6013,60,55
6014,60,129
6015,60,129
6016,60,129
6017,60,129
6018,60,129
6019,60,129
6020,60,118
6021,60,129
6022,60,118
6023,60,118
6024,60,130
6025,60,119
6026,60,130
6027,60,119
6028,60,119
6029,61,42
6030,61,437
6031,61,93
6032,61,42
6033,61,93
6034,61,437
6035,61,93
6036,61,93
6037,61,436
6038,61,338
6039,61,337
6040,61,436
6041,61,436
6042,61,436
6043,61,437
6044,61,338
6045,61,337
6046,61,437
6047,61,437
6048,61,437
6049,61,436
6050,61,437
6051,62,42
6052,62,437
6053,62,93
6054,62,42
6055,62,93
6056,62,437
6057,62,93
6058,62,93
6059,62,436
6060,62,338
6061,62,337
6062,62,436
6063,62,436
6064,62,436
6065,62,437
6066,62,338
6067,62,337
6068,62,437
6069,62,437
6070,62,437
6071,62,436
6072,62,437
6073,63,42
6074,63,437
6075,63,93
6076,63,42
6077,63,93
6078,63,437
6079,63,93
6080,63,93
6081,63,436
6082,63,338
6083,63,337
6084,63,436
6085,63,436
6086,63,436
6087,63,437
6088,63,338
6089,63,337
6090,63,437
6091,63,437
6092,63,437
6093,63,436
6094,63,437
6095,64,42
6096,64,437
6097,64,93
6098,64,42
6099,64,93
6100,64,437
6101,64,93
6102,64,93
6103,64,436
6104,64,338
6105,64,337
6106,64,436
6107,64,436
6108,64,436
6109,64,437
6110,64,338
6111,64,337
6112,64,437
6113,64,437
6114,64,437
6115,64,436
6116,64,437
6227,70,42
6228,70,437
6229,70,93
6230,70,42
6231,70,93
6232,70,437
6233,70,93
6234,70,93
6235,70,436
6236,70,338
6237,70,337
6238,70,436
6239,70,436
6240,70,436
6241,70,437
6242,70,338
6243,70,337
6244,70,437
6245,70,437
6246,70,437
6247,70,436
6248,70,437
6359,76,42
6360,76,437
6361,76,93
6362,76,42
6363,76,93
6364,76,437
6365,76,93
6366,76,93
6367,76,436
6368,76,338
6369,76,337
6370,76,436
6371,76,436
6372,76,436
6373,76,437
6374,76,338
6375,76,337
6376,76,437
6377,76,437
6378,76,437
6379,76,436
6380,76,437
6491,82,42
6492,82,437
6493,82,93
6494,82,42
6495,82,93
6496,82,437
6497,82,93
6498,82,93
6499,82,436
6500,82,338
6501,82,337
6502,82,436
6503,82,436
6504,82,436
6505,82,437
6506,82,338
6507,82,337
6508,82,437
6509,82,437
6510,82,437
6511,82,436
6512,82,437
7041,107,42
7042,107,215
7043,107,75
7044,107,42
7045,107,215
7046,107,95
7047,107,215
7048,107,208
7049,107,95
7050,107,42
7051,107,95
7052,107,42
7053,108,42
7054,108,215
7055,108,75
7056,108,42
7057,108,215
7058,108,208
7059,108,215
7060,108,208
7061,108,95
7062,108,42
7063,108,95
7064,108,42
7065,109,42
7066,109,215
7067,109,75
7068,109,42
7069,109,215
7070,109,208
7071,109,215
7072,109,208
7073,109,95
7074,109,42
7075,109,95
7076,109,42
7077,110,42
7078,110,215
7079,110,75
7080,110,42
7081,110,215
7082,110,208
7083,110,215
7084,110,208
7085,110,95
7086,110,42
7087,110,95
7088,110,42
7089,111,42
7090,111,215
7091,111,75
7092,111,42
7093,111,215
7094,111,208
7095,111,215
7096,111,208
7097,111,208
7098,111,42
7099,111,208
7100,111,42
7101,112,42
7102,112,215
7103,112,75
7104,112,42
7105,112,215
7106,112,208
7107,112,215
7108,112,208
7109,112,208
7110,112,42
7111,112,208
7112,112,42
7113,113,436
7114,113,41
7115,113,74
7116,113,41
7117,113,436
7118,113,41
7119,113,436
7120,113,436
7121,113,74
7122,113,74
7123,113,74
7124,113,74
7125,113,74
7126,113,27
7127,113,41
7128,113,41
7129,113,41
7130,113,41
7131,113,41
7132,113,27
7133,113,74
7134,113,41
7135,114,436
7136,114,41
7137,114,74
7138,114,41
7139,114,436
7140,114,443
7141,114,436
7142,114,436
7143,114,443
7144,114,443
7145,114,443
7146,114,443
7147,114,443
7148,114,27
7149,114,41
7150,114,41
7151,114,41
7152,114,41
7153,114,41
7154,114,27
7155,114,443
7156,114,41
7157,115,74
7158,115,74
7159,115,74
7160,115,74
7161,115,74
7162,115,74
7163,115,74
7164,115,74
7165,115,74
7166,115,449
7167,115,74
7168,115,449
7169,116,74
7170,116,74
7171,116,74
7172,116,74
7173,116,74
7174,116,74
7175,116,74
7176,116,449
7177,116,74
7178,116,449
7179,116,74
7180,116,449
7181,117,74
7182,117,74
7183,117,74
7184,117,74
7185,117,74
7186,117,449
7187,117,74
7188,117,449
7189,117,74
7190,117,449
7191,117,74
7192,117,449
7193,118,397
7194,118,315
7195,118,172
7196,118,397
7197,118,402
7198,118,172
7199,118,397
7200,118,402
7201,118,315
7202,118,402
7203,118,25
7204,118,172
7205,118,25
7206,118,172
7207,118,25
7208,118,172
7209,119,72
7210,119,278
7211,119,73
7212,119,279
7213,119,279
7214,119,129
7215,119,129
7216,119,129
7217,119,129
7218,119,129
7219,119,129
7220,119,456
7221,119,129
7222,119,456
7223,119,456
7224,119,130
7225,119,457
7226,119,211
7227,119,457
7228,119,457
7229,120,74
7230,120,75
7231,120,41
7232,120,42
7233,120,74
7234,120,75
7235,120,95
7236,120,95
7237,120,74
7238,120,75
7239,120,74
7240,120,75
7241,121,75
7242,121,75
7243,121,42
7244,121,42
7245,121,75
7246,121,75
7247,121,95
7248,121,95
7249,121,75
7250,121,303
7251,121,302
7252,121,75
7253,121,75
7254,121,75
7255,121,75
7256,121,303
7257,121,302
7258,121,75
7259,121,75
7260,121,75
7261,121,74
7262,121,75
7263,122,75
7264,122,75
7265,122,42
7266,122,42
7267,122,75
7268,122,75
7269,122,95
7270,122,95
7271,122,75
7272,122,303
7273,122,302
7274,122,75
7275,122,75
7276,122,75
7277,122,75
7278,122,303
7279,122,302
7280,122,75
7281,122,75
7282,122,75
7283,122,74
7284,122,75
7285,123,75
7286,123,95
7287,123,42
7288,123,42
7289,123,75
7290,123,75
7291,123,95
7292,123,95
7293,123,75
7294,123,303
7295,123,302
7296,123,75
7297,123,75
7298,123,75
7299,123,75
7300,123,303
7301,123,302
7302,123,75
7303,123,75
7304,123,75
7305,123,74
7306,123,75
7307,124,75
7308,124,95
7309,124,42
7310,124,42
7311,124,75
7312,124,95
7313,124,208
7314,124,208
7315,124,75
7316,124,303
7317,124,302
7318,124,75
7319,124,75
7320,124,75
7321,124,75
7322,124,303
7323,124,302
7324,124,75
7325,124,75
7326,124,75
7327,124,74
7328,124,75
7329,125,75
7330,125,95
7331,125,42
7332,125,42
7333,125,75
7334,125,95
7335,125,208
7336,125,208
7337,125,75
7338,125,303
7339,125,302
7340,125,75
7341,125,75
7342,125,75
7343,125,75
7344,125,303
7345,125,302
7346,125,75
7347,125,75
7348,125,75
7349,125,74
7350,125,75
7351,126,92
7352,126,92
7353,126,92
7354,126,92
7355,126,92
7356,126,92
7357,126,92
7358,126,92
7359,126,92
7360,126,93
7361,126,93
7362,126,93
7363,126,93
7364,126,93
7365,126,92
7366,126,93
7367,126,93
7368,126,93
7369,126,93
7370,126,93
7371,126,92
7372,126,92
7373,127,92
7374,127,92
7375,127,92
7376,127,92
7377,127,92
7378,127,92
7379,127,92
7380,127,92
7381,127,92
7382,127,93
7383,127,93
7384,127,93
7385,127,93
7386,127,93
7387,127,92
7388,127,93
7389,127,93
7390,127,93
7391,127,93
7392,127,93
7393,127,92
7394,127,92
7395,128,92
7396,128,92
7397,128,92
7398,128,92
7399,128,92
7400,128,92
7401,128,92
7402,128,92
7403,128,92
7404,128,93
7405,128,93
7406,128,93
7407,128,93
7408,128,93
7409,128,92
7410,128,93
7411,128,93
7412,128,93
7413,128,93
7414,128,93
7415,128,92
7416,128,92
7417,129,92
7418,129,92
7419,129,92
7420,129,92
7421,129,92
7422,129,92
7423,129,92
7424,129,92
7425,129,92
7426,129,93
7427,129,93
7428,129,93
7429,129,93
7430,129,93
7431,129,92
7432,129,93
7433,129,93
7434,129,93
7435,129,93
7436,129,93
7437,129,92
7438,129,92
7439,130,92
7440,130,92
7441,130,92
7442,130,92
7443,130,92
7444,130,92
7445,130,92
7446,130,92
7447,130,92
7448,130,93
7449,130,93
7450,130,93
7451,130,93
7452,130,93
7453,130,92
7454,130,93
7455,130,93
7456,130,93
7457,130,93
7458,130,93
7459,130,92
7460,130,92
7461,131,92
7462,131,92
7463,131,92
7464,131,92
7465,131,92
7466,131,92
7467,131,92
7468,131,92
7469,131,92
7470,131,93
7471,131,93
7472,131,93
7473,131,93
7474,131,93
7475,131,92
7476,131,93
7477,131,93
7478,131,93
7479,131,93
7480,131,93
7481,131,92
7482,131,92
7483,132,92
7484,132,92
7485,132,92
7486,132,92
7487,132,92
7488,132,92
7489,132,92
7490,132,92
7491,132,92
7492,132,93
7493,132,93
7494,132,93
7495,132,93
7496,132,93
7497,132,92
7498,132,93
7499,132,93
7500,132,93
7501,132,93
7502,132,93
7503,132,92
7504,132,92
7505,133,92
7506,133,92
7507,133,92
7508,133,92
7509,133,92
7510,133,92
7511,133,92
7512,133,92
7513,133,92
7514,133,94
7515,133,94
7516,133,94
7517,133,94
7518,133,94
7519,133,92
7520,133,93
7521,133,93
7522,133,93
7523,133,93
7524,133,93
7525,133,92
7526,133,92
7527,134,92
7528,134,92
7529,134,92
7530,134,92
7531,134,92
7532,134,92
7533,134,92
7534,134,92
7535,134,92
7536,134,93
7537,134,93
7538,134,93
7539,134,93
7540,134,93
7541,134,92
7542,134,93
7543,134,93
7544,134,93
7545,134,93
7546,134,93
7547,134,92
7548,134,92
7549,135,396
7550,135,283
7551,135,399
7552,135,283
7553,135,396
7554,135,396
7555,135,399
7556,135,399
7557,135,396
7558,135,202
7559,135,399
7560,135,202
7561,135,396
7562,135,399
7563,135,396
7564,135,338
7565,135,337
7566,135,400
7567,135,400
7568,135,400
7569,135,399
7570,135,338
7571,135,337
7572,135,397
7573,135,397
7574,135,397
7575,135,396
7576,135,202
7577,135,399
7578,135,202
7579,135,54
7580,135,54
7581,135,55
7582,135,55
7583,135,55
7584,135,129
7585,135,129
7586,135,129
7587,135,129
7588,135,129
7589,135,129
7590,135,118
7591,135,129
7592,135,118
7593,135,118
7594,135,130
7595,135,119
7596,135,130
7597,135,119
7598,135,119
7599,136,396
7600,136,283
7601,136,399
7602,136,283
7603,136,396
7604,136,396
7605,136,399
7606,136,399
7607,136,396
7608,136,202
7609,136,399
7610,136,202
7611,136,396
7612,136,399
7613,136,396
7614,136,338
7615,136,337
7616,136,400
7617,136,400
7618,136,400
7619,136,399
7620,136,338
7621,136,337
7622,136,397
7623,136,397
7624,136,397
7625,136,396
7626,136,202
7627,136,399
7628,136,202
7629,136,54
7630,136,54
7631,136,55
7632,136,55
7633,136,55
7634,136,129
7635,136,129
7636,136,129
7637,136,129
7638,136,129
7639,136,129
7640,136,118
7641,136,129
7642,136,118
7643,136,118
7644,136,130
7645,136,119
7646,136,130
7647,136,119
7648,136,119
7649,137,400
7650,137,108
7651,137,400
7652,137,108
7653,137,397
7654,137,397
7655,137,164
7656,137,397
7657,137,397
7658,137,164
7659,137,54
7660,137,202
7661,137,54
7662,137,202
7663,137,433
7664,137,433
7665,137,400
7666,137,338
7667,137,337
7668,137,400
7669,137,400
7670,137,400
7671,137,397
7672,137,338
7673,137,337
7674,137,397
7675,137,397
7676,137,397
7677,137,400
7678,137,202
7679,137,397
7680,137,202
7681,137,54
7682,137,54
7683,137,55
7684,137,55
7685,137,55
7686,137,129
7687,137,129
7688,137,129
7689,137,129
7690,137,129
7691,137,129
7692,137,118
7693,137,129
7694,137,118
7695,137,118
7696,137,130
7697,137,119
7698,137,130
7699,137,119
7700,137,119
7701,138,400
7702,138,238
7703,138,215
7704,138,238
7705,138,400
7706,138,400
7707,138,164
7708,138,54
7709,138,54
7710,138,164
7711,138,54
7712,138,202
7713,138,54
7714,138,202
7715,138,433
7716,138,433
7717,138,400
7718,138,338
7719,138,337
7720,138,217
7721,138,400
7722,138,400
7723,138,215
7724,138,338
7725,138,337
7726,138,217
7727,138,215
7728,138,215
7729,138,400
7730,138,202
7731,138,215
7732,138,202
7733,138,54
7734,138,54
7735,138,55
7736,138,55
7737,138,55
7738,138,129
7739,138,129
7740,138,129
7741,138,129
7742,138,129
7743,138,129
7744,138,118
7745,138,129
7746,138,118
7747,138,118
7748,138,130
7749,138,119
7750,138,130
7751,138,119
7752,138,119
7753,139,203
7754,139,74
7755,139,397
7756,139,397
7757,139,402
7758,139,75
7759,139,75
7760,139,402
7761,139,400
7762,139,33
7763,139,203
7764,139,33
7765,139,402
7766,139,397
7767,139,400
7768,139,75
7769,139,400
7770,139,30
7771,139,75
7772,139,30
7773,140,459
7774,140,215
7775,140,307
7776,140,307
7777,140,41
7778,140,67
7779,140,67
7780,140,164
7781,140,308
7782,140,361
7783,140,67
7784,140,361
7785,140,459
7786,140,215
7787,140,308
7788,140,308
7789,140,308
7790,140,216
7791,140,308
7792,140,308
7793,140,308
7794,140,308
7795,140,308
7796,140,216
7797,140,308
7798,140,308
7799,140,308
7800,140,361
7801,140,308
7802,140,361
7803,141,396
7804,141,84
7805,141,399
7806,141,84
7807,141,396
7808,141,396
7809,141,399
7810,141,399
7811,141,396
7812,141,32
7813,141,399
7814,141,32
7815,141,396
7816,141,399
7817,141,396
7818,141,396
7819,141,396
7820,141,396
7821,141,58
7822,141,396
7823,141,399
7824,141,396
7825,141,396
7826,141,396
7827,141,58
7828,141,396
7829,141,396
7830,141,29
7831,141,399
7832,141,29
7833,142,403
7834,142,263
7835,142,399
7836,142,263
7837,142,396
7838,142,396
7839,142,401
7840,142,401
7841,142,396
7842,142,401
7843,142,396
7844,142,161
7845,142,403
7846,142,161
7847,142,396
7848,142,399
7849,142,396
7850,142,396
7851,142,396
7852,142,396
7853,142,58
7854,142,396
7855,142,399
7856,142,399
7857,142,399
7858,142,399
7859,142,58
7860,142,399
7861,142,396
7862,142,161
7863,142,399
7864,142,161
7865,143,396
7866,143,104
7867,143,403
7868,143,104
7869,143,396
7870,143,396
7871,143,41
7872,143,401
7873,143,396
7874,143,401
7875,143,399
7876,143,280
7877,143,63
7878,143,280
7879,143,63
7880,143,403
7881,143,396
7882,143,273
7883,143,270
7884,143,204
7885,143,396
7886,143,396
7887,143,399
7888,143,273
7889,143,270
7890,143,204
7891,143,399
7892,143,399
7893,143,396
7894,143,280
7895,143,399
7896,143,281
7897,143,54
7898,143,54
7899,143,55
7900,143,55
7901,143,55
7902,143,129
7903,143,129
7904,143,129
7905,143,129
7906,143,129
7907,143,129
7908,143,118
7909,143,129
7910,143,118
7911,143,118
7912,143,130
7913,143,119
7914,143,130
7915,143,119
7916,143,119
7917,144,396
7918,144,399
7919,144,406
7920,144,406
7921,144,41
7922,144,401
7923,144,396
7924,144,401
7925,144,406
7926,144,280
7927,144,403
7928,144,280
7929,144,406
7930,144,403
7931,144,396
7932,144,273
7933,144,270
7934,144,204
7935,144,10
7936,144,13
7937,144,399
7938,144,273
7939,144,270
7940,144,204
7941,144,10
7942,144,13
7943,144,396
7944,144,280
7945,144,399
7946,144,281
7947,144,54
7948,144,54
7949,144,55
7950,144,55
7951,144,55
7952,144,129
7953,144,129
7954,144,129
7955,144,129
7956,144,129
7957,144,129
7958,144,118
7959,144,129
7960,144,118
7961,144,118
7962,144,130
7963,144,119
7964,144,130
7965,144,119
7966,144,119
7967,145,396
7968,145,399
7969,145,406
7970,145,406
7971,145,41
7972,145,401
7973,145,396
7974,145,401
7975,145,406
7976,145,191
7977,145,403
7978,145,191
7979,145,406
7980,145,403
7981,145,396
7982,145,273
7983,145,270
7984,145,204
7985,145,396
7986,145,396
7987,145,399
7988,145,273
7989,145,270
7990,145,204
7991,145,399
7992,145,399
7993,145,396
7994,145,191
7995,145,399
7996,145,191
7997,145,54
7998,145,54
7999,145,55
8000,145,55
8001,145,55
8002,145,129
8003,145,129
8004,145,129
8005,145,129
8006,145,129
8007,145,129
8008,145,118
8009,145,129
8010,145,118
8011,145,118
8012,145,130
8013,145,119
8014,145,130
8015,145,119
8016,145,119
8017,146,418
8018,146,422
8019,146,418
8020,146,422
8021,146,399
8022,146,187
8023,146,422
8024,146,187
8025,146,417
8026,146,417
8027,146,418
8028,146,418
8029,146,418
8030,146,418
8031,146,239
8032,146,418
8033,146,422
8034,146,422
8035,146,422
8036,146,422
8037,146,239
8038,146,422
8039,146,418
8040,146,187
8041,146,422
8042,146,187
8043,146,72
8044,146,278
8045,146,73
8046,146,279
8047,146,279
8048,146,129
8049,146,129
8050,146,129
8051,146,129
8052,146,129
8053,146,129
8054,146,456
8055,146,129
8056,146,456
8057,146,456
8058,146,130
8059,146,457
8060,146,90
8061,146,457
8062,146,457
8063,147,418
8064,147,399
8065,147,418
8066,147,399
8067,147,422
8068,147,79
8069,147,399
8070,147,79
8071,147,417
8072,147,417
8073,147,418
8074,147,418
8075,147,270
8076,147,418
8077,147,418
8078,147,418
8079,147,399
8080,147,399
8081,147,270
8082,147,399
8083,147,399
8084,147,399
8085,147,418
8086,147,79
8087,147,399
8088,147,79
8089,147,54
8090,147,54
8091,147,55
8092,147,55
8093,147,55
8094,147,129
8095,147,129
8096,147,129
8097,147,129
8098,147,129
8099,147,129
8100,147,339
8101,147,129
8102,147,339
8103,147,339
8104,147,130
8105,147,340
8106,147,130
8107,147,340
8108,147,340
8109,148,77
8110,148,299
8111,148,74
8112,148,299
8113,148,77
8114,148,77
8115,148,41
8116,148,401
8117,148,77
8118,148,402
